Data_Source,Operator_Code,Vessel_Name,Voyage,Bound,Vendor_Code,Service,From_Port,To_Port,From_Port_Code,To_Port_Code,From_Port_Terminal,From_Port_Arrival_Date,From_Port_Departure_Date,To_Port_Arrival_Date,To_Port_Departure_Date,To_Port_Terminal,Call_Order,Port_Rotation,Inserted_At,,,,,,,,
API,FES,FESCO ANASTASIA,2,.,FES,Far East - Korea Soviet Direct Line,Busan,Vladivostok,KRPUS,RUVVO,BUSAN CONTAINER TERMINAL (BCT),29-12-2025 00:00:00,27-12-2025 00:00:00,30-12-2025 00:00:00,30-12-2025 00:00:00,PACIFIC LOGISTIC CONTAINER TERMINAL,1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO ANASTASIA,HK1A2,.,FES,Far East - China Direct Line 1,VLADIVOSTOK,NANSHA,RUVVO,CNNSA,PACIFIC LOGISTIC CONTAINER TERMINAL,20-04-2026 00:00:00,08-04-2026 00:00:00,13-04-2026 00:00:00,14-04-2026 00:00:00,GUANGZHOU SOUTH CHINA OCEANGATE CONTAINER TERMINAL (GOCT),1,DIRECT,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK410,.,FES,Far East - China Direct Line 2,VLADIVOSTOK,XINGANG,RUVVO,CNXGA,PACIFIC LOGISTIC CONTAINER TERMINAL,03-05-2026 00:00:00,21-04-2026 00:00:00,25-04-2026 00:00:00,26-04-2026 00:00:00,XINGANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK410,.,FES,Far East - China Direct Line 2,XINGANG,DALIAN,CNXGA,CNDAL,XINGANG - TERMINAL,25-04-2026 00:00:00,26-04-2026 00:00:00,27-04-2026 00:00:00,28-04-2026 00:00:00,DALIAN CONTAINER TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK410,.,FES,Far East - China Direct Line 2,DALIAN,RIZHAO,CNDAL,CNRZH,DALIAN CONTAINER TERMINAL,27-04-2026 00:00:00,28-04-2026 00:00:00,29-04-2026 00:00:00,30-04-2026 00:00:00,RIZHAO - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK410,.,FES,Far East - China Direct Line 2,RIZHAO,LIANYUNGANG,CNRZH,CNLYG,RIZHAO - TERMINAL,29-04-2026 00:00:00,30-04-2026 00:00:00,30-04-2026 00:00:00,30-04-2026 00:00:00,LIANYUNGANG NEW ORIENTAL INTERNATIONAL CONTAINER TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK411,.,FES,Far East - China Direct Line 2,VLADIVOSTOK,XINGANG,RUVVO,CNXGA,PACIFIC LOGISTIC CONTAINER TERMINAL,17-05-2026 00:00:00,06-05-2026 00:00:00,10-05-2026 00:00:00,11-05-2026 00:00:00,XINGANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK411,.,FES,Far East - China Direct Line 2,XINGANG,DALIAN,CNXGA,CNDAL,XINGANG - TERMINAL,10-05-2026 00:00:00,11-05-2026 00:00:00,11-05-2026 00:00:00,12-05-2026 00:00:00,DALIAN CONTAINER TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK411,.,FES,Far East - China Direct Line 2,DALIAN,RIZHAO,CNDAL,CNRZH,DALIAN CONTAINER TERMINAL,11-05-2026 00:00:00,12-05-2026 00:00:00,13-05-2026 00:00:00,14-05-2026 00:00:00,RIZHAO - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK411,.,FES,Far East - China Direct Line 2,RIZHAO,LIANYUNGANG,CNRZH,CNLYG,RIZHAO - TERMINAL,13-05-2026 00:00:00,14-05-2026 00:00:00,14-05-2026 00:00:00,14-05-2026 00:00:00,LIANYUNGANG NEW ORIENTAL INTERNATIONAL CONTAINER TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK412,.,FES,Far East - China Direct Line 2,VLADIVOSTOK,XINGANG,RUVVO,CNXGA,PACIFIC LOGISTIC CONTAINER TERMINAL,31-05-2026 00:00:00,20-05-2026 00:00:00,24-05-2026 00:00:00,25-05-2026 00:00:00,XINGANG - TERMINAL,1,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK412,.,FES,Far East - China Direct Line 2,XINGANG,DALIAN,CNXGA,CNDAL,XINGANG - TERMINAL,24-05-2026 00:00:00,25-05-2026 00:00:00,25-05-2026 00:00:00,26-05-2026 00:00:00,DALIAN CONTAINER TERMINAL,2,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK412,.,FES,Far East - China Direct Line 2,DALIAN,RIZHAO,CNDAL,CNRZH,DALIAN CONTAINER TERMINAL,25-05-2026 00:00:00,26-05-2026 00:00:00,27-05-2026 00:00:00,28-05-2026 00:00:00,RIZHAO - TERMINAL,3,INTER,16-04-2026 12:17:28,,,,,,,,
API,FES,FESCO DALNEGORSK,HK412,.,FES,Far East - China Direct Line 2,RIZHAO,LIANYUNGANG,CNRZH,CNLYG,RIZHAO - TERMINAL,27-05-2026 00:00:00,28-05-2026 00:00:00,28-05-2026 00:00:00,28-05-2026 00:00:00,LIANYUNGANG NEW ORIENTAL INTERNATIONAL CONTAINER TERMINAL,4,INTER,16-04-2026 12:17:28,,,,,,,,
